application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
821836,82,"BSc (Hons) Agriculture","Application Fee Received",661.000,1,1,Bahawalpur,NA,NA,male,1998-10-04,Islam,B+,Pakistani,No,0,Punjab,26000,"Government Servent",Bahawalpur,father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,50,G1715-110355,100,,0,,,183682,0.00,2017-09-07,,"2017-09-15 03:39:56",2014,239652,603,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,629448,611,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,95,200,,92,200,,98,200,,113,200,,39,50,,38,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821956,82,"BSc (Hons) Agriculture","Application Fee Received",686.000,1,1,Bahawalpur,NA,NA,male,1998-05-10,Islam,O+,Pakistani,No,0,Punjab,40000,Teacher,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,44,F1715-120195,100,,0,,,195682,0.00,2017-09-13,,"2017-09-13 09:07:35",2015,851978,805,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,630043,642,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,117,200,,105,200,,118,200,,112,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821958,82,"BSc (Hons) Agriculture","Application Fee Received",750.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,2000-01-01,Islam,B+,PAKISTANI,No,0,Punjab,15000,FARMER,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-140109,100,,0,,0,195882,0.00,2017-09-13,,"2017-09-15 10:37:26",2015,868027,547,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,644812,696,1100,ICS,Annual,"BISE BAHAWALPUR",Humanities,,153,200,,0,0,,126,200,,0,0,,162,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822593,82,"BSc (Hons) Agriculture","Application Fee Received",856.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-12-08,Islam,Á+,Pakistani,No,0,Punjab,20000,Shop,"Khan Bela",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,42,G1715-121586,100,,0,,,259382,0.00,2017-09-19,,"2017-09-19 08:13:40",2015,869285,758,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,409353,814,1100,FSc,Annual,"BISE DG Khan",Pre-Medical,,150,200,,137,200,,156,200,,124,200,,158,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822595,82,"BSc (Hons) Agriculture","Application Fee Received",696.000,1,1,Bahawalpur,NA,NA,male,1999-11-02,Islam,,Pakistani,No,0,Punjab,20000,Teacher,Chishtian,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1715-121144,100,,0,,0,259582,0.00,2017-09-19,,"2017-09-19 08:24:00",2014,212723,838,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606136,640,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,113,200,,111,200,,119,200,,126,200,,89,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821792,82,"BSc (Hons) Agriculture","Application Fee Received",709.750,1,1,Bahawalpur,NA,NA,male,1999-03-03,Islam,B+,Pakistan,Yes,0,Punjab,180000,"Private Job",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,13,,0,ECAT,13,150704,400,179282,0.00,2017-08-21,,"2017-08-22 03:57:20",2015,842461,627,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,629093,676,1100,FSc,Annual,"BISE Bahwalpur",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822316,82,"BSc (Hons) Agriculture","Application Fee Received",652.000,1,1,Bahawalpur,NA,NA,male,1996-04-08,Islam,,pakistan,Yes,0,Punjab,20000,Lawyer,yazman,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,47,1201479,100,,0,,0,231682,0.00,2017-09-16,,"2017-09-18 09:24:17",1315,113074436,688,1100,Matric/SSC,Annual,"Bise bwp",Science,1517,634720,615,1100,FSc,Annual,"Bise bwp",Pre-Medical,,110,200,,123,200,,87,100,,102,200,,87,200,,106,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821899,82,"BSc (Hons) Agriculture","Application Fee Received",902.909,1,1,OPEN,"Display In Second Merit List",NA,male,1997-07-20,Islam,O+,PAKISTANI,No,0,Punjab,25000,TEACHING,DEPALPUR,BROTHER,No,Yes,No,No,No,No,No,No,,,,No,0,,36,,0,MCAT,36,0015314,1100,189982,0.00,2017-09-12,,"2017-09-15 12:54:42",2015,123152,848,1100,Matric/SSC,Annual,"BISE SAHIWAL",Science,2017,522882,866,1100,FSc,Annual,"BISE LAHORE",Pre-Medical,,132,200,,142,200,,169,200,,165,200,,167,200,,91,100,0,,0,0,,,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822538,82,"BSc (Hons) Agriculture","Application Fee Received",842.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1997-01-06,Islam,B+,Pakistani,Yes,0,Punjab,60,"Govt. Employee",Bahawalnagar,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,43,1201337,100,,0,,0,253882,0.00,2017-09-18,,"2017-09-18 01:50:17",2014,200357,834,1100,Matric/SSC,Annual,"BISE, BWP",Science,2016,601140,784,1100,FSc,Annual,"BISE BWP",Pre-Medical,,167,200,,154,200,,132,200,,116,200,,45,50,,133,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821823,82,"BSc (Hons) Agriculture","Application Fee Received",950.909,1,1,OPEN,"Display In First Merit List",NA,male,1998-10-16,Islam,B+,PAKISTANI,Yes,0,Punjab,10000,LABOUR,JAHANIAN,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,,65,,0,MCAT,65,0310789,1100,182382,0.00,2017-08-29,,,2014,140992,798,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,700341,870,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,172,200,,50,50,,46,50,,165,200,,139,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821807,82,"BSc (Hons) Agriculture","Application Fee Received",821.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1998-10-15,Islam,,Pakistai,No,0,Punjab,12000,Trader,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,1615-120199,100,,0,,,180782,0.00,2017-08-30,,"2017-08-30 08:30:20",2014,201905,785,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,605342,773,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,133,200,,129,200,,41,50,,153,200,,137,200,,136,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821804,82,"BSc (Hons) Agriculture","Application Fee Received",902.000,1,1,OPEN,"Display In Second Merit List",NA,female,1999-12-01,Islam,AB+,Pakistani,No,0,Punjab,30000,"Data Entry Operator",Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,G1715-120483,100,,0,,0,180482,0.00,2017-08-23,,,2014,117665,806,1100,Matric/SSC,Annual,"BISE Multan",Science,2016,702804,856,1100,FSc,Annual,"BISE Multan",Pre-Medical,,132,200,,139,200,,161,200,,171,200,,45,50,,167,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821812,82,"BSc (Hons) Agriculture","Application Fee Received",831.727,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-03-14,Islam,O+,Pakistan,No,0,Punjab,25000,"Govt. Employee",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,,22,,0,MCAT,22,0104034,1100,181282,0.00,2017-08-26,,"2017-09-13 06:28:58",2015,841527,873,1100,Matric/SSC,Annual,"Bahawalpur Board of Intermediate and Secondary Education",Science,2017,629919,809,1100,FSc,Annual,"Bahawalpur Board of Intermediate and Secondary Education",Pre-Medical,,152,200,,147,200,,134,200,,154,200,,39,50,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821818,82,"BSc (Hons) Agriculture","Admission Fee Challan Received",750.000,1,1,OPEN,NA,NA,female,1998-12-01,Islam,,PAKISTANI,No,0,Punjab,10000,"HOUSE WAIF",DUNYAPUR,MOTHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,56,D1750120023,100,,0,,,181882,0.00,2017-08-28,,"2017-09-09 06:57:39",2013,140109,896,1050,Matric/SSC,Annual,"BISE MULTAN",Science,2015,709541,704,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,138,200,,120,200,,42,50,,96,200,,141,200,,128,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821810,82,"BSc (Hons) Agriculture","Application Fee Received",579.000,1,1,Bahawalpur,NA,NA,female,1999-02-05,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Chishtian,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,45,H1715-120973,100,,0,,,181082,0.00,2017-08-30,,"2017-08-30 02:49:53",2014,201372,572,1100,Matric/SSC,Annual,"Bisee Bwp",Science,2016,300737,539,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,73,200,,108,200,,76,100,,104,200,,89,200,,89,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821809,82,"BSc (Hons) Agriculture","Admission Fee Challan Received",752.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1999-12-25,Islam,B+,Pakistan,No,0,Punjab,100000,"Buissnes man",Bahawalpur,Father,No,No,No,No,No,,No,No,,,,No,0,NAT,52,1715190086,100,,0,,,180982,0.00,2017-08-25,,"2017-09-19 12:43:07",2015,121721,716,1050,Matric/SSC,Annual,"fedral board",Science,2017,505534,700,1100,FSc,Annual,"feadral board",Pre-Medical,,128,200,,108,200,,147,200,,120,200,,42,50,,125,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821805,82,"BSc (Hons) Agriculture","Application Fee Received",518.851,1,0,Bahawalpur,NA,NA,male,2000-03-13,Islam,Á+,PAKISTANI,No,0,Punjab,30000,ENGINEER,"SADIQ ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,44,G1762-120370,100,,0,,,180582,0.00,2017-08-29,,"2017-09-05 09:15:04",2015,883616,643,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,554741,474,505,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,37,100,,28,85,,66,100,,28,85,,44,50,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821816,82,"BSc (Hons) Agriculture","Application Fee Received",688.000,1,1,Bahawalpur,NA,NA,male,1998-12-03,Islam,B+,Pakistani,No,0,Punjab,35000,Shopkeper,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,76,D1715-110054,100,,0,,,181682,0.00,2017-08-31,,,2013,235878,718,1050,Matric/SSC,Annual,"Bise Bahawalpur",Science,2016,629693,617,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",0.000,,,OPEN,NA,NA,male,2000-08-03,Islam,A-,Pakistani,No,0,Gilgit-Baltistan,30000,"Govt. Employee",Nagar,Father,Yes,Yes,No,No,No,Yes,No,No,,,,No,0,NAT,50,123456,100,,0,,,269082,0.00,2017-10-27,,,2015,135573,861,1050,Matric/SSC,Annual,"FBISE ",Science,2017,504678,778,1100,FSc,Annual,FBISE,Pre-Medical,,115,200,,137,200,,155,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",900.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-05-09,Islam,B+,Muslim,No,0,Punjab,50000,Landlord,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,48,1200916,100,,0,,,187882,0.00,2017-09-12,,"2017-09-14 09:08:26",2014,239484,790,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,922176,852,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",842.000,1,1,OPEN,"Display In Second Merit List",NA,female,2000-01-01,Islam,AB+,Pakistan,No,0,Punjab,30000,ARMY,"Kharor Pakka",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120022,100,,0,,,206982,0.00,2017-09-14,,"2017-09-14 08:00:55",2015,619701,755,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703559,789,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",845.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-02-29,Islam,Á+,"Pakistani ",No,0,Punjab,30000,"Govt Servant ","Bahawalpur ",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120001,100,,0,,,200282,0.00,2017-09-13,,"2017-09-14 09:06:22",2015,841120,824,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,629944,792,1100,FSc,Annual,"BISE BWP",Pre-Medical,,140,200,,143,200,,42,50,,138,200,,139,200,,145,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",899.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1998-10-21,Islam,,Pakistan,No,0,Punjab,15000,"Retired Army HAV",Bahawalnagar,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,59,H1764-120050,100,,0,,,261582,0.00,2017-09-19,,"2017-09-19 01:23:25",2015,802938,720,1100,Matric/SSC,Annual,"Board Of Inertmediate and Secondary Education, Bahawalpur",Science,2017,602731,840,1100,FSc,Annual,"Board Of Inertmediate and Secondary Education, Bahawalpur",Pre-Medical,,135,200,,151,200,,43,50,,151,200,,162,200,,155,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",975.000,1,1,OPEN,"Display In Third Merit List",NA,male,1999-10-14,Islam,AB+,pakistan,No,0,Punjab,25000,CLERK,Lodhran,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,58,G1715-121028,100,,0,,,203082,0.00,2017-09-13,,"2017-09-14 12:29:18",2015,624473,769,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704520,917,1100,FSc,Annual,"BISE Multan",Pre-Medical,,158,200,,171,200,,175,200,,169,200,,45,50,,38,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Printed",768.000,1,1,OPEN,"Display In Third Merit List",NA,male,1998-05-05,Islam,O+,"PAKISTAN ",No,0,Punjab,15,"FARMER ","DUNYA PUR ","FATHER ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,49,F1715-120310,100,,0,,0,261282,0.00,2017-09-19,,"2017-09-19 09:25:09",2015,630992,868,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703844,719,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,141,200,,115,200,,44,50,,129,200,,146,200,,100,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",798.000,1,1,OPEN,"Display In Third Merit List",NA,male,1999-11-05,Islam,O+,Pakistani,No,0,Punjab,30000,"Retired Teacher",Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,G1715-120387,100,,0,,0,240982,0.00,2017-09-17,,"2017-09-18 12:54:20",2015,622571,804,1100,Matric/SSC,Annual,"Multan board",Science,2017,704425,748,1100,FSc,Annual,"Multan board",Pre-Medical,,140,200,,128,200,,48,50,,123,200,,142,200,,119,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",808.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-03-04,Islam,B+,Pakistan,No,0,Punjab,25000,Teacher,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,1100860,100,,0,,0,249982,0.00,2017-09-18,,"2017-09-18 10:18:49",2015,618276,648,1100,Matric/SSC,Annual,"Board of Intermediate and Secondary Education, Multan",Science,2017,722344,755,1100,FSc,Annual,"Board of Intermediate and Secondary Education, Multan",Pre-Engineering,,104,200,,119,200,,140,200,,147,200,,155,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",901.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-04-05,Islam,O+,"pakistani ",Yes,0,Punjab,20000,FARMER,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,H1762-120158,100,,0,,,196582,0.00,2017-09-13,,"2017-09-15 12:58:34",2014,276255,797,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,940891,831,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,161,200,,0,0,,147,200,,0,0,,123,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",790.000,1,1,OPEN,"Display In Third Merit List",NA,male,1998-08-04,Islam,O+,"Pakistani ",No,0,Punjab,15000,Teacher,Lodhran,"Brother ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,47,H1715-120054,100,,0,,,214082,0.00,2017-09-14,,"2017-09-18 07:26:24",2014,139257,702,1100,Matric/SSC,Annual,"Multan Board ",Science,2017,704589,743,1100,FSc,Annual,"Multan Board ",Pre-Medical,,114,200,,136,200,,115,200,,149,200,,137,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",720.000,1,1,Bahawalpur,NA,NA,male,1999-07-25,Islam,O+,Pakistani,No,0,Punjab,30000,"Govt. Servant",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,44,H1715-120785,100,,0,,,215182,0.00,2017-09-14,,"2017-09-15 08:32:28",2013,842015,900,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,629704,676,1100,FSc,Annual,"BISE BWP",Pre-Medical,,129,200,,117,200,,102,200,,112,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",736.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1999-02-02,Islam,Á+,Pakistani,No,0,Punjab,15000,"Govt. Servant",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,G1715-121183,100,,0,,,230182,0.00,2017-09-16,,"2017-09-19 11:23:32",2015,840104,915,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,630317,683,1100,FSc,Annual,"BISE BWP",Pre-Medical,,131,200,,130,200,,139,200,,117,200,,92,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",738.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1999-07-15,Islam,B+,Pakistani,No,0,Punjab,50000,"BUSINESS MAN",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1715-120805,100,,0,,0,192182,0.00,2017-09-12,,"2017-09-15 02:26:22",2015,837784,695,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625358,682,1100,FSc,Annual,"BISE BWP",Pre-Medical,,135,200,,118,200,,39,50,,123,200,,110,200,,120,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",755.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,2000-09-20,Islam,,Pakistani,No,0,Punjab,0,,,,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,51,G1762-120078,100,,0,,,213882,0.00,2017-09-14,,"2017-09-14 02:15:27",2015,881086,867,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,652198,704,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",853.889,1,1,OPEN,"Display In Second Merit List",NA,male,2000-08-31,Islam,B+,Pakistan,No,0,Punjab,40000,"Govt Servant",Sahiwal,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,62,1202018,100,,0,,,216482,0.00,2017-09-14,,"2017-09-18 12:48:49",2015,115033,798,1100,Matric/SSC,Annual,"BISE Sahiwal",Science,2017,305255,785,1100,FSc,Annual,"BISE Sahiwal",Pre-Medical,,132,200,,151,200,,46,50,,131,200,,133,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",960.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1998-03-05,Islam,O+,"pakistani ",Yes,0,Punjab,20000,FARMER,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,50,H1762-120316,100,,0,,0,194882,0.00,2017-09-13,,"2017-09-15 10:30:40",2014,276254,815,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,"	940893",890,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,175,200,,0,0,,178,200,,0,0,,162,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",761.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1998-08-16,Islam,,Pakistan,No,0,Punjab,20000,FARMER,"Yazman, Bahawalpur",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,46,G1715-120795,100,,0,,,201982,0.00,2017-09-13,,"2017-09-14 09:39:33",2015,850989,847,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,634767,715,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,119,200,,139,200,,37,50,,116,200,,121,200,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",933.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,2000-12-25,Islam,Á+,PAKISTANI,No,0,Punjab,30000,"PTCL EMPLOYE",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,67,G1716-121584,100,,0,,0,225782,0.00,2017-09-15,,"2017-09-16 09:29:31",2015,848929,818,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,630320,866,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",855.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-09-07,Islam,O+,Pakistan,No,0,Punjab,30000,Farmer,Yazman,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,f1715120403,100,,0,,0,182082,0.00,2017-09-05,,"2017-09-05 08:16:23",2014,241655,805,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,635907,802,1100,FSc,Annual,"BISE BWP",Pre-Medical,,141,200,,154,200,,152,200,,145,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",776.000,1,1,OPEN,"Display In Third Merit List",NA,male,1999-09-07,Islam,,Pakistani,No,0,Punjab,9000,salesmen,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,49,1715110980,100,,0,,0,253682,0.00,2017-09-18,,,2015,624431,817,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,723062,727,1100,FSc,Annual," BISE Multan",Pre-Engineering,,149,200,,140,200,,50,50,,100,200,,127,200,,115,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
