application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
722748,72,"BS Chemistry (E)","Application Fee Received",950.091,1,1,OPEN,NA,NA,male,1998-12-14,Islam,Á+,Pakistani,No,0,Punjab,20000,Govt.Servant,"Budh City",Father,No,Yes,No,No,No,No,No,No,,,,No,0,,49,,0,MCAT,49,0903903,1100,274872,0.00,2017-09-13,,,2014,223688,939,1100,Matric/SSC,Annual,D.G.khan,Science,2017,472993,901,1100,FSc,Annual,D.G.KHAN,Pre-Medical,,158,200,,165,200,,161,200,,147,200,,42,50,,185,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722459,72,"BS Chemistry (E)","Application Fee Received",865.846,1,0,Bahawalpur,NA,NA,male,1999-12-22,Islam,O+,Pakistan,No,0,Punjab,20000,"sales officer","rahim yar khan",brother,No,No,No,No,No,No,No,No,,,,No,0,NAT,67,110186,100,,0,,,245972,0.00,2017-08-28,,"2017-09-15 07:26:16",2015,877141,835,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,550503,803,520,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,71,100,,65,85,,42,50,,63,100,,54,85,,85,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722467,72,"BS Chemistry (E)","Admission Fee Challan Received",1040.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1998-01-19,Islam,,Pakistani,No,0,Punjab,35000,"GOVT. JOB",CHISHTIAN,father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,74,F1715-120066,100,,0,,,246772,0.00,2017-09-06,,,2014,201547,969,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,605091,971,1100,FSc,Annual,"BISE BWP",Pre-Medical,,178,200,,183,200,,193,200,,169,200,,154,200,,94,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722463,72,"BS Chemistry (E)","Application Fee Received",805.000,1,1,Bahawalpur,NA,NA,female,1997-03-07,Islam,Á+,Pakistani,No,0,Punjab,25000,Farmer,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,G1715-120804,100,,0,,0,246372,0.00,2017-08-28,,"2017-08-30 03:01:32",2013,202340,813,1050,Matric/SSC,Annual,"Govt. G. H/S/S Chak 202/M Chishtian",Science,2017,625591,747,1100,FSc,Annual,"Govt. College for womaen satellite Town Bahawalpur",Pre-Medical,,129,200,,136,200,,41,50,,135,200,,130,200,,139,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722449,72,"BS Chemistry (E)","Application Fee Received",855.000,1,1,Bahawalpur,NA,NA,male,1999-09-07,Islam,O+,Pakistan,No,0,Punjab,30000,Farmer,Yazman,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,58,f1715120403,100,,0,,0,244972,0.00,2017-09-05,,"2017-09-05 08:15:27",2014,241655,805,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,635907,802,1100,FSc,Annual,"BISE BWP",Pre-Medical,,141,200,,154,200,,152,200,,145,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722435,72,"BS Chemistry (E)","Application Fee Received",584.000,1,1,Bahawalpur,NA,NA,female,1999-02-05,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Chishtian,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,45,H1715-120973,100,,0,,,243572,0.00,2017-08-30,,"2017-08-30 02:49:33",2014,201372,572,1100,Matric/SSC,Annual,"Bisee Bwp",Science,2016,300737,539,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,73,200,,108,200,,76,100,,104,200,,89,200,,89,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722456,72,"BS Chemistry (E)","Application Fee Received",834.000,1,1,OPEN,NA,NA,male,1998-06-04,Islam,B+,PAKISTANI,No,0,Punjab,30000,TEACHING,Muzaffargarh,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,60,120146,100,,0,,,245672,0.00,2017-08-28,,"2017-09-06 01:13:21",2013,228195,971,1050,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2015,408430,784,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722458,72,"BS Chemistry (E)","Application Fee Received",1043.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1999-05-08,Islam,Á+,Pakistan,No,0,Punjab,35000,Teacher,Chishtian,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,73,G1774-120038,100,,0,,,245872,0.00,2017-09-05,,"2017-09-05 12:35:04",2014,201596,944,1100,Matric/SSC,Annual,"Bisee Bwp",Science,2016,605154,975,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,176,200,,151,200,,95,100,,190,200,,173,200,,190,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722471,72,"BS Chemistry (E)","Application Fee Received",987.308,1,0,OPEN,NA,NA,male,1999-04-05,Islam,O+,Pakistani,No,0,Punjab,15000,Labour,"Taunsa ","Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,,82,,0,ECAT,82,322601,520,247172,0.00,2017-09-06,,"2017-09-18 09:23:36",2015,106793,832,1100,Matric/SSC,Annual,"BISE DG Khan ",Science,2016,322601,909,520,FSc,Annual,"BISE DG Khan ",Pre-Engineering,,72,85,,77,85,,95,100,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722462,72,"BS Chemistry (E)","Application Fee Received",737.000,1,1,Bahawalpur,NA,NA,female,2001-09-06,Islam,AB+,pakistani,No,0,Punjab,25000,"Business Man","liaquat pur",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,51,H1715-120310,100,,0,,,246272,0.00,2017-09-06,,"2017-09-06 07:05:39",2014,264710,687,1100,Matric/SSC,Annual,"bise bahawal pur",Science,2017,940666,686,1100,FSc,Annual,"bise bahawal pur",Pre-Medical,,110,200,,132,200,,115,200,,125,200,,90,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722443,72,"BS Chemistry (E)","Application Fee Received",650.667,1,1,Bahawalpur,NA,NA,female,1999-07-17,Islam,,Pakistani,No,0,Punjab,0,HouseWife,Bahawalpur,Aunt,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,51,G1762-120005,100,,0,,,244372,0.00,2017-08-24,,"2017-08-31 03:26:31",2013,261334,648,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,312578,599,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,96,200,,102,200,,77,200,,110,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722434,72,"BS Chemistry (E)","Application Fee Received",902.000,1,1,OPEN,NA,NA,female,1999-12-01,Islam,AB+,Pakistani,No,0,Punjab,30000,"Data Entry Operator",Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,G1715-120483,100,,0,,0,243472,0.00,2017-08-23,,,2014,117665,806,1100,Matric/SSC,Annual,"BISE Multan",Science,2016,702804,856,1100,FSc,Annual,"BISE Multan",Pre-Medical,,132,200,,139,200,,161,200,,171,200,,45,50,,167,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722431,72,"BS Chemistry (E)","Application Fee Received",858.000,1,1,Bahawalpur,NA,NA,male,1998-01-01,Islam,,PAKISTANI,No,0,Punjab,30000,"GOVT. EMPLOYER",BAHAWALPUR,"FATHER ",No,No,No,No,No,No,No,No,,,,No,0,NAT,58,H1715-110166,100,,0,,,243172,0.00,2017-08-23,,,2015,842868,838,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,629051,822,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,,133,200,,170,200,,43,50,,142,200,,157,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722442,72,"BS Chemistry (E)","Application Fee Received",704.000,1,1,Bahawalpur,NA,NA,male,1994-10-03,Islam,,pakistani,No,0,Punjab,400000,Teacher,bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,64,L1615-110075,100,,0,,,244272,0.00,2017-08-24,,,2013,234429,758,1050,Matric/SSC,Annual,"Board of Intermediate and Secondary Education Bahawalpur(Pakistan)",Science,2016,629679,645,1100,FSc,Annual,"Board of Intermediate and Secondary Education Bahawalpur",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722467,72,"BS Chemistry (E)","Application Fee Received",822.577,1,0,OPEN,NA,NA,male,2000-09-25,Islam,B+,Pakistan,No,0,Punjab,5000,farmer,"D.G Khan",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,19,,0,ECAT,19,143443,400,246772,0.00,2017-08-29,,,2015,145778,839,1100,Matric/SSC,Annual,"Bise D.G Khan",Science,2016,327486,808,520,FSc,Annual,"Bise D.G Khan",Pre-Engineering,,86,100,,60,85,,45,50,,69,100,,62,85,,60,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722459,72,"BS Chemistry (E)","Application Fee Received",769.000,1,0,Bahawalpur,NA,NA,female,2000-10-27,Islam,,Pakistani,No,0,Punjab,8000,"Teacher private",Khanpur,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,40,1762110210,100,,0,,,245972,0.00,2017-09-05,,,2015,861596,756,1100,Matric/SSC,Annual,Bwp,Science,2016,541022,734,550,FSc,Annual,Bwp,Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723073,72,"BS Chemistry (E)","Application Fee Received",968.000,1,1,OPEN,NA,NA,male,1998-11-11,Islam,O+,Pakistani,No,0,Punjab,50000,Army,Bahawalpur,Father,No,No,No,No,No,No,No,Yes,No,No,No,No,0,NAT,53,151800004,100,,0,,0,307372,0.00,2017-09-15,,"2017-09-18 04:32:21",2014,133163,965,1050,Matric/SSC,Annual,FBISE,Science,2016,520601,920,1100,FSc,Annual,FBISE,Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722879,72,"BS Chemistry (E)","Application Fee Received",953.000,1,1,OPEN,NA,NA,male,1998-12-14,Islam,,Pakistani,No,0,Punjab,30000,"Govt, Employee",Vehari,Brother,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,60," G1774-110236",100,,0,,,287972,0.00,2017-09-14,,,2015,638584,894,1100,Matric/SSC,Annual,"BISE, Multan",Science,2017,724945,893,1100,FSc,Annual,"BISE, Multan",Pre-Engineering,,156,200,,172,200,,174,200,,150,200,,42,50,,156,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722662,72,"BS Chemistry (E)","Application Fee Received",769.000,1,1,Bahawalpur,NA,NA,male,1997-09-12,Islam,B+,Pakistani,No,0,Punjab,20000,"Govt. Servant","Ahmad Pur East",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,48,G1715-110279,100,,0,,,266272,0.00,2017-09-13,,"2017-09-13 10:30:40",2015,842891,836,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,622111,721,1100,FSc,Annual,"B.I.S.E Bahawalpur",Pre-Engineering,,112,200,,132,200,,138,200,,155,200,,101,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723005,72,"BS Chemistry (E)","Application Fee Received",896.000,1,1,OPEN,NA,NA,male,2000-03-19,Islam,B+,Pakistan,No,0,Punjab,20000,"Govt Employ ","Lodhran ","Father ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,1200152,100,,0,,0,300572,0.00,2017-09-15,,"2017-09-18 08:06:03",2015,624137,984,1100,Matric/SSC,Annual,"BISE Multan ",Science,2017,704635,841,1100,FSc,Annual,"BISE Multan",Pre-Medical,,170,200,,132,200,,157,200,,158,200,,46,50,,138,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722772,72,"BS Chemistry (E)","Application Fee Received",911.000,1,1,OPEN,NA,NA,male,1999-07-10,Islam,O+,Pakistani,No,0,Punjab,15000,"Farmer ","Taunsa Sharif ","Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,58,G1750-120173,100,,0,,,277272,0.00,2017-09-13,,"2017-09-15 08:31:05",2014,213477,844,1100,Matric/SSC,Annual,"BISE DG Khan ",Science,2017,472359,853,1100,FSc,Annual,"BISE DG Khan ",Pre-Medical,,165,200,,138,200,,170,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723724,72,"BS Chemistry (E)","Application Fee Received",1029.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1998-07-22,Islam,O+,Pakistani,No,0,Punjab,40000,Teacher,Bahawalnagar,Mother,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,I1715-120041,100,,0,,0,372472,0.00,2017-09-19,,"2017-09-19 08:52:08",2014,200770,940,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,900169,974,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,175,200,,149,200,,180,200,,192,200,,185,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723783,72,"BS Chemistry (E)","Application Fee Received",913.000,0,1,OPEN,NA,NA,male,2000-06-10,Islam,,Pakistani,No,0,Punjab,25000,"Teacher ",Jahanian,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,378372,0.00,2017-09-19,,"2017-09-20 08:29:32",2015,601540,900,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,700395,913,1100,FSc,Annual,"Bise Multan",Pre-Medical,,162,200,,154,200,,174,200,,168,200,,169,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722934,72,"BS Chemistry (E)","Application Fee Received",952.000,1,1,Bahawalpur,NA,NA,male,1998-12-09,Islam,Á+,Pakistani,No,0,Punjab,15000,shopkeeper,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,68,H1715-110117,100,,0,,,293472,0.00,2017-09-14,,"2017-09-15 07:28:56",2014,213554,780,1100,Matric/SSC,Annual,bahawalpur,Science,2017,609646,884,1100,FSc,Annual,bahawalpur,Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723079,72,"BS Chemistry (E)","Application Fee Received",945.000,1,1,OPEN,NA,NA,male,1999-09-17,Islam,O+,pakistani,No,0,Punjab,20000,"own busniss","kot addu",father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,63,1201988,100,,0,,0,307972,0.00,2017-09-15,,"2017-09-15 01:58:34",2014,221277,913,1100,Matric/SSC,Annual,"bise dg khan",Science,2017,473043,882,1100,FSc,Annual,"bise dg khan",Pre-Medical,,153,200,,159,200,,177,200,,146,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723658,72,"BS Chemistry (E)","Application Fee Received",885.000,0,1,Bahawalpur,NA,NA,male,1992-02-05,Islam,O-,Pakistani,No,0,Punjab,0,"Bussiness Man ",SadiqAbad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0501180,1100,365872,0.00,2017-09-18,,"2017-09-19 06:47:05",2014,262852,912,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,653127,890,1100,FSc,Annual,"BISE BWP",Pre-Medical,,147,200,,163,200,,167,200,,171,200,,156,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722499,72,"BS Chemistry (E)","Application Fee Received",935.000,1,1,Bahawalpur,NA,NA,female,2000-01-01,Islam,,pakistani,No,0,Punjab,25000,Businessman,"Bahawal Pur",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,65,K1615-120070,100,,0,,,249972,0.00,2017-09-08,,,2014,233381,887,1100,Matric/SSC,Annual,"Board of intermediate and secondary education Bahawalpur",Science,2016,626514,875,1100,FSc,Annual,"Board of intermediate and secondary education",Pre-Medical,,159,200,,155,200,,161,200,,152,200,,161,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723501,72,"BS Chemistry (E)","Application Fee Received",976.000,1,1,Bahawalpur,NA,NA,female,1999-04-23,Islam,O+,PAKISTANI,No,0,Punjab,15000,FARMER,"LIAQUAT PUR",FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,60,I1715-120558,100,,0,,0,350172,0.00,2017-09-18,,"2017-09-18 01:31:37",2015,866595,950,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,644205,916,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723146,72,"BS Chemistry (E)","Application Fee Received",935.000,1,1,Bahawalpur,NA,NA,female,1998-02-15,Islam,Á+,Pakistani,No,0,Punjab,25000,"Punjab Police ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,77,I1715120060,100,MCAT,77,0101081,1100,314672,0.00,2017-09-16,,"2017-09-19 11:01:05",2014,233338,886,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,921326,885,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,166,200,,163,200,,173,200,,134,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722391,72,"BS Chemistry (E)","Application Fee Received",757.000,1,1,OPEN,NA,NA,female,1998-12-21,Islam,O+,Pakistani,No,0,Punjab,30000,Farmer,Vehari,"Daughter ",Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,50,120136,100,,0,,,239172,0.00,2017-08-15,,,2014,110141,762,1100,Matric/SSC,Annual,"BISE Multan ",Science,2016,703963,712,1100,FSc,Annual,"BISE Multan",Pre-Medical,,132,200,,159,200,,70,200,,135,200,,129,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722831,72,"BS Chemistry (E)","Application Fee Received",751.000,1,1,Bahawalpur,NA,NA,female,1999-05-10,Islam,,Pakistani,No,0,Punjab,25000,Farmer,Yazman,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,F1715120554,100,,0,,,283172,0.00,2017-09-14,,"2017-09-14 08:37:47",2015,850366,825,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634144,699,1100,FSc,Annual,"BISE BWP",Pre-Medical,,148,200,,120,200,,110,200,,98,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723458,72,"BS Chemistry (E)","Application Fee Received",848.000,1,1,Bahawalpur,NA,NA,female,1999-01-13,Islam,,"Pakistani ",No,0,Punjab,15000,"Farmer ","Bahawalpur ","Father  ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1715-110619,100,,0,,0,345872,0.00,2017-09-18,,"2017-09-18 10:01:57",2015,837809,856,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,624934,793,1100,FSc,Annual,"BISE BWP",Pre-Engineering,,126,200,,142,200,,81,100,,160,200,,143,200,,141,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722724,72,"BS Chemistry (E)","Application Fee Received",827.000,1,1,Bahawalpur,NA,NA,male,2000-04-07,Islam,B+,pakistan,No,0,Punjab,10000,"business ",FortAbbas,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,G1715-120017,100,,0,,,272472,0.00,2017-09-13,,"2017-09-17 07:54:51",2015,810731,919,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,606900,774,1100,FSc,Annual,"BISE BWP",Pre-Medical,,166,200,,139,200,,145,200,,135,200,,45,50,,102,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723153,72,"BS Chemistry (E)","Application Fee Received",879.000,1,1,Bahawalpur,NA,NA,female,1999-07-17,Islam,Á+,Pakistani,No,0,Punjab,20000,"Govt. Servent",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,H1715120550,100,,0,,0,315372,0.00,2017-09-16,,"2017-09-16 08:34:56",2015,835956,789,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625990,827,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,145,200,,151,200,,142,200,,149,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722400,72,"BS Chemistry (E)","Application Fee Received",939.000,1,1,Bahawalpur,NA,NA,female,1998-12-19,Islam,B+,Pakistani,No,0,Punjab,10000,Agriculture,Khanpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,69,k1662-12002,100,,0,,0,240072,0.00,2017-08-17,,"2017-09-18 01:17:56",2014,263592,809,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,641208,875,1100,FSc,Annual,"BISE BWP",Pre-Medical,,151,200,,172,200,,154,200,,159,200,,153,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723481,72,"BS Chemistry (E)","Application Fee Received",857.000,0,1,Bahawalpur,NA,NA,female,2000-02-19,Islam,Á+,Pakistani,No,0,Punjab,15000,ShopKeeper,Yazman,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,348172,0.00,2017-09-18,,"2017-09-18 10:29:57",2015,849541,945,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,625626,857,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,163,200,,143,200,,147,200,,175,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722802,72,"BS Chemistry (E)","Application Fee Received",931.833,1,1,OPEN,NA,NA,female,2000-09-04,Islam,Á+,Pakistani,No,0,Punjab,30000,Business,Jampur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,60,,0,MCAT,60,771241391,120,280272,0.00,2017-09-14,,"2017-09-14 08:53:55",2015,145208,930,1100,Matric/SSC,Annual,"BISE DGKHAN",Science,2017,406166,871,1100,FSc,Annual,"BISE DGKHAN",Pre-Medical,,150,200,,162,200,,145,200,,176,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723168,72,"BS Chemistry (E)","Application Fee Received",930.000,1,1,Bahawalpur,NA,NA,female,2001-02-05,Islam,,Pakistani,No,0,Punjab,45000,Businessman,Faqirwali,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,65,H1715-120391,100,,0,,0,316872,0.00,2017-09-16,,"2017-09-19 06:53:34",2015,814030,861,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,608873,865,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,164,200,,149,200,,153,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723630,72,"BS Chemistry (E)","Application Fee Received",793.000,1,1,Bahawalpur,NA,NA,male,1999-09-19,Islam,B+,Pakistani,No,0,Punjab,5000,"house wife",bahawalpur,mother,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,15200202,100,,0,,0,363072,0.00,2017-09-18,,"2017-09-19 09:13:13",2014,243110,666,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,922174,742,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723290,72,"BS Chemistry (E)","Application Fee Received",713.000,1,1,Bahawalpur,NA,NA,female,1999-07-01,Islam,Á+,Pakistani,No,0,Punjab,30000,"Govt. Servent",Liquatpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,43,1200836,100,,0,,,329072,0.00,2017-09-17,,,2014,264775,862,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,940665,670,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,141,200,,130,200,,103,200,,75,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722468,72,"BS Chemistry (E)","Application Fee Received",942.000,1,1,OPEN,NA,NA,female,2000-02-16,Islam,AB+,Pakistani,No,0,Punjab,90000,"Professor Education Department","Fort Abbas",Daughter,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,60,G1715-120781,100,,0,,0,246872,0.00,2017-09-06,,"2017-09-18 11:36:27",2014,203185,869,1100,Matric/SSC,Annual,"Board of Intermediate & Secondary Education,Bahawalpur",Science,2017,901278,882,1100,FSc,Annual,"Board of Intermediate & Secondary Education,Bahawalpur",Pre-Medical,,150,200,,150,200,,44,50,,169,200,,175,200,,157,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
