Application Status,Merit Score,Admission Test,Admission Test 2,particular_test_total2,ssc_obtained,Terminal Degree,Offered
Application Fee Received,828,48,0,,861,780,No
Application Fee Received,855,55,0,,823,800,No
Application Fee Received,963,52,0,,945,911,No
Application Fee Received,821,56,0,,825,765,No
Application Fee Received,676,61,0,,769,615,No
Application Fee Received,944,66,0,0,840,883,No
Application Fee Received,805,45,0,0,866,760,No
Application Fee Received,938.222,47,0,,887,886,No
Application Fee Received,822,0,0,0,617,822,No
Application Fee Received,985.455,45,45,1100,896,920,No
Application Fee Received,915,63,0,,754,862,No
Admission Fee Challan Received,1028,80,0,,969,953,Yes
Application Fee Received,938,60,0,,880,878,No
Application Fee Received,819,51,0,,794,768,No
Admission Fee Challan Received,910,57,0,,840,853,No
Application Fee Received,983.909,55,55,1100,872,928,No
Application Fee Received,938,42,0,0,842,896,No
Application Fee Received,908,44,0,,899,864,No
Application Fee Received,1039.818,71,71,1100,869,968,Yes
Application Fee Received,990,54,0,,935,936,No
Application Fee Received,1057.909,70,70,1100,948,987,Yes
Application Fee Received,977,52,0,0,935,930,No
Application Fee Received,893,56,0,0,830,837,No
Application Fee Received,999.455,66,66,1100,944,938,No
Application Fee Received,959,66,66,1100,990,959,No
Application Fee Received,674,51,0,0,769,623,No
Application Fee Received,996.273,60,60,1100,908,936,No
Application Fee Received,652,47,0,0,727,605,No
Application Fee Received,1028,71,0,0,930,962,Yes
Application Fee Received,849,49,0,0,794,800,No
Application Fee Received,940,61,0,0,854,884,No
Admission Fee Challan Received,1037,63,0,,941,974,Yes
Application Fee Received,632,50,0,,688,582,No
Application Fee Received,910,0,0,0,954,910,No
Application Fee Received,1037,72,0,0,966,965,Yes
Application Fee Received,758,41,0,0,672,717,No
Application Fee Received,1003,69,0,0,754,934,No
Application Fee Received,921,0,0,0,956,921,No
Application Fee Received,846,53,0,,841,793,No
Application Fee Received,984.778,52,0,,943,927,No
Application Fee Received,872,60,0,,822,812,No
Application Fee Received,820,57,0,,738,763,No
Application Fee Received,891.545,47,47,1100,914,844,No
Application Fee Received,826,44,0,0,796,782,No
Application Fee Received,1012.273,52,52,1100,905,965,No
Application Fee Received,1019,63,0,,863,956,No
Application Fee Received,893,63,0,0,832,830,No
Application Fee Received,984,55,0,0,951,929,No
Admission Fee Challan Received,1055,65,0,,990,995,Yes
Application Fee Received,958.877,64,64,1100,840,899,No
Application Fee Received,938,60,0,,880,878,No
Application Fee Received,1002,52,0,,901,950,No
Application Fee Received,1035,63,0,,830,972,Yes
Application Fee Received,976.364,56,56,1100,824,920,No
Admission Fee Challan Printed,0,0,0,,496,782,No
Application Fee Received,936,54,0,,840,887,No
Application Fee Received,662,52,52,100,670,610,No
Admission Fee Challan Printed,0,46,0,,594,688,No
Application Fee Received,968,70,0,,892,898,No
Application Fee Received,1002,68,0,,951,944,No
Application Fee Received,837,45,0,,675,777,No
Application Fee Received,894,66,0,,964,838,No
Application Fee Received,1001,57,0,,871,929,No
Application Fee Received,805,49,0,0,795,761,No
Application Fee Received,850,50,0,,697,800,No
Application Fee Received,954,65,0,,719,894,No
