application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
783411,78,"BS Physics","Application Fee Received",901.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1998-07-10,Islam,O-,pakistani,No,0,Punjab,50000,"commision agent",bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,81,G1715-110206,100,,0,,0,341178,0.00,2017-09-16,,"2017-09-19 01:01:49",2017,836666,844,1100,Matric/SSC,Annual,"Board of intermediate & secondary Education, Bahawalpur",Science,2017,624945,901,1100,FSc,Annual,"Board of intermediate & secondary Education, Bahawalpur",Pre-Engineering,Physics,163,200,Mathematics,167,200,,187,200,,168,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783314,78,"BS Physics","Application Fee Received",800.000,1,1,Bahawalpur,NA,NA,female,1999-01-01,Islam,,Pakistani,No,0,Punjab,15000,Farmar,Chishtian,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,H1715-130128,100,,0,,0,331478,0.00,2017-09-15,,"2017-09-15 02:11:14",2015,806921,836,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,631332,800,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,139,200,Mathematics,161,200,,110,200,,138,200,,161,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783057,78,"BS Physics","Application Fee Received",963.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1998-04-15,Islam,,pakistani,No,0,Punjab,10000,farmer,"Liaquat Pur",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,59,G1715-111430,100,,0,,,305778,0.00,2017-09-14,,"2017-09-16 07:10:58",2015,866568,903,1100,Matric/SSC,Annual,"Bahawalpur Board",Science,2017,643999,963,1100,FSc,Annual,"Bahawalpur Board",Pre-Engineering,Physics,182,200,Mathematics,152,200,,196,200,,165,200,,175,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783024,78,"BS Physics","Application Fee Received",600.000,1,1,Bahawalpur,NA,NA,male,1999-10-10,Islam,Á+,Pakistani,No,0,Punjab,20000," Pestyside",Yazman,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,57,H1715-110472,100,,0,,,302478,0.00,2017-09-14,,"2017-09-14 06:44:41",2015,832446,534,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,423364,600,1100,FSc,Annual,"B.I.S.E DG Khan",Pre-Engineering,Physics,137,200,Mathematics,133,200,,95,200,,76,200,,74,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782959,78,"BS Physics","Application Fee Received",861.000,1,1,OPEN,NA,NA,male,1999-08-01,Islam,B+,Pakistani,No,0,Punjab,22000,"Security Guard",Vehari,Father,Yes,Yes,No,No,No,No,No,Yes,,,,No,0,NAT,43,1400209,100,,0,,,295978,0.00,2017-09-13,,,2015,611741,911,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,720924,861,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,153,200,Mathematics,185,200,,136,200,,156,200,,42,50,,141,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783310,78,"BS Physics","Application Fee Received",797.000,1,1,OPEN,NA,NA,female,1999-08-02,Islam,Á+,Pakistani,No,0,Punjab,20000,"Bank employee",Vehari,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1774-110058,100,,0,,0,331078,0.00,2017-09-15,,"2017-09-19 08:19:51",2015,637916,861,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,724641,797,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,146,200,Mathematics,128,200,,156,200,,140,200,,143,200,,84,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782890,78,"BS Physics","Application Fee Received",847.000,1,1,Bahawalpur,NA,NA,female,1999-08-15,Islam,,Pakistani,No,0,Punjab,50000,"Bussines man",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,59,G1715-111284,100,,0,,,289078,0.00,2017-09-13,,"2017-09-18 04:42:10",2015,835435,882,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,624975,847,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,172,200,Mathematics,141,200,,175,200,,134,200,,149,200,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783120,78,"BS Physics","Application Fee Received",804.000,1,1,Bahawalpur,NA,NA,male,1999-03-22,Islam,,Pakistani,No,0,Punjab,35000,"GOVT. JOB",CHISHTIAN,father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,312078,0.00,2017-09-14,,,2014,212561,795,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,901133,804,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,128,200,Mathematics,123,200,,161,200,,142,200,,155,200,,50,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783334,78,"BS Physics","Application Fee Received",818.000,1,1,Bahawalpur,NA,NA,male,2000-02-14,Islam,,Pakistani,No,0,Punjab,10000,Farmer,Yazman,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,72,1100823,100,,0,,0,333478,0.00,2017-09-15,,"2017-09-18 08:38:02",2015,851712,939,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634687,818,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,145,200,Mathematics,158,200,,151,200,,158,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783872,78,"BS Physics","Application Fee Received",884.000,1,1,Bahawalpur,NA,NA,female,1999-01-01,Islam,,PAKISTANI,No,0,Punjab,12000,LABOUR,BAHAWALAGAR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,387278,0.00,2017-09-19,,"2017-09-19 02:33:45",2014,200122,669,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,900164,884,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,147,200,Mathematics,136,200,,37,50,,174,200,,176,200,,174,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782886,78,"BS Physics","Application Fee Received",681.000,1,1,Bahawalpur,NA,NA,female,2000-05-11,Islam,B+,Pakistan,No,0,Punjab,30000,Teacher,"Sama Satta",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,45,H1715-110118,100,,0,,,288678,0.00,2017-09-13,,"2017-09-13 01:06:05",2015,838835,667,1100,Matric/SSC,Annual,"BISE BAHAWAIPUR",Science,2017,624761,681,1100,FSc,Annual,"BISE BAHAWAIPUR",Pre-Engineering,Physics,111,200,Mathematics,147,200,,36,50,,127,200,,38,50,,122,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783468,78,"BS Physics","Application Fee Received",795.000,1,1,OPEN,NA,NA,female,1999-10-16,Islam,,Pakistani,No,0,Punjab,20000,"Shop Keeper",mailsi,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,43,H1715-1205920,100,,0,,0,346878,0.00,2017-09-16,,"2017-09-18 04:58:19",2015,633393,824,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,705809,795,1100,FSc,Annual,"BISE Multan ",Pre-Medical,Physics,155,200,Mathematics,145,200,,162,200,,111,200,,138,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782994,78,"BS Physics","Application Fee Received",670.000,1,1,Bahawalpur,NA,NA,female,2000-01-14,Islam,B+,Pakistani,No,0,Punjab,50000,"PAF RETIRED PERSON",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,55,H1715-110349,100,,0,,,299478,0.00,2017-09-13,,"2017-09-15 07:53:53",2015,837494,779,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,624956,670,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,132,200,Mathematics,108,200,,39,50,,134,200,,116,200,,107,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783103,78,"BS Physics","Application Fee Received",866.000,1,1,Bahawalpur,NA,NA,female,2000-12-31,Islam,,Pakistani,No,0,Punjab,15000,FARMER,CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,310378,0.00,2017-09-14,,,2015,806741,885,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604527,866,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,160,200,Mathematics,164,200,,146,200,,149,200,,164,200,,38,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783370,78,"BS Physics","Application Fee Received",885.000,1,1,OPEN,NA,NA,female,2000-03-03,Islam,B+,PAKISTANI,No,0,Punjab,20000,"retired govt. empolye ",malsi,FATHER,No,No,No,No,No,No,No,No,,,,No,0,,81,,0,MCAT,81,0304509,1100,337078,0.00,2017-09-16,,,2015,848579,905,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,565059,885,1100,FSc,Annual,"FBISE ISLAMABAD",Pre-Medical,Physics,150,200,Mathematics,169,200,,193,200,,151,200,,131,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783901,78,"BS Physics","Application Fee Received",694.000,1,1,Bahawalpur,NA,NA,female,1998-10-23,Islam,AB+,Pakistani,No,0,Punjab,10000,NIL,Bahawalpur,Mother,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-121009,100,,0,,0,390178,0.00,2017-09-19,,"2017-09-19 12:53:06",2014,232554,861,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,626692,699,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,158,200,Mathematics,143,200,,47,50,,124,200,,93,200,,105,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783651,78,"BS Physics","Application Fee Received",757.000,1,1,Bahawalpur,NA,NA,female,1997-09-27,Islam,,Pakistani,No,0,Punjab,20000,"Govt Job",Yazman,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,365178,0.00,2017-09-18,,"2017-09-18 01:10:25",2015,849754,817,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634048,757,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,114,200,Mathematics,148,200,,140,200,,144,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783652,78,"BS Physics","Application Fee Received",648.000,1,1,Bahawalpur,NA,NA,male,2000-08-28,Islam,Á+,pakistani,No,0,Punjab,20000,farmer,hasilpur,father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,365278,0.00,2017-09-18,,,2015,846135,832,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,631448,648,1100,FSc,Annual,"B.I.S.E Bahawalpur",Pre-Engineering,Physics,118,200,Mathematics,127,200,,104,200,,98,200,,42,50,,123,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783168,78,"BS Physics","Application Fee Received",762.000,1,1,Bahawalpur,NA,NA,male,2000-03-09,Islam,O+,pakistani,No,0,Punjab,15000,shopkeeper,"uch shreef",father,No,No,No,No,No,No,No,No,No,No,No,No,0,,16,,0,ECAT,16,150566,400,316878,0.00,2017-09-14,,"2017-09-15 06:42:59",2015,833185,854,1100,Matric/SSC,Annual,"bisebwp ",Science,2017,629677,762,1100,FSc,Annual,bisebwp,Pre-Engineering,Physics,129,200,Mathematics,151,200,,148,200,,114,200,,137,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783720,78,"BS Physics","Application Fee Received",700.000,1,1,Bahawalpur,NA,NA,male,2000-11-10,Islam,B+,Pakistani,No,0,Punjab,15000,"Business man ",Bahwaalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,34,,0,MCAT,34,0104666,1100,372078,0.00,2017-09-18,,"2017-09-19 07:23:41",2015,840345,777,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,630130,700,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,131,200,Mathematics,120,200,,122,200,,132,200,,118,200,,77,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782816,78,"BS Physics","Application Fee Received",842.000,1,1,OPEN,NA,NA,male,1999-11-03,Islam,Á+,pakistani,No,0,Punjab,15000,"Pree Reporter","kot Addu",Father#,No,No,No,No,No,No,No,No,,,,No,0,NAT,62,H1750-110561,100,,0,,,281678,0.00,2017-09-12,,"2017-09-15 07:24:07",2015,133150,768,1100,Matric/SSC,Annual,"bise dg khan",Science,2017,424640,842,1100,FSc,Annual,"bise dg khan",Pre-Engineering,Physics,143,200,Mathematics,161,200,,168,200,,134,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783324,78,"BS Physics","Application Fee Received",817.000,1,1,Bahawalpur,NA,NA,female,2000-02-05,Islam,O+,Pakistan,No,0,Punjab,30000,"Government Employee","Bahawalpur ",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,H1715-110594,100,,0,,0,332478,0.00,2017-09-15,,,2014,232873,834,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,624944,817,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,130,200,Mathematics,139,200,,171,200,,135,200,,164,200,,36,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782818,78,"BS Physics","Application Fee Received",774.000,1,1,Bahawalpur,NA,NA,female,1999-11-30,Islam,Á+,Pakistani,No,0,Punjab,10000,Labour,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,62,G1715-110369,100,,0,,0,281878,0.00,2017-09-12,,"2017-09-13 05:38:53",2015,837565,788,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,624929,774,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,136,200,Mathematics,129,200,,44,50,,149,200,,142,200,,136,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783926,78,"BS Physics","Application Fee Received",652.000,1,1,Bahawalpur,NA,NA,female,1999-07-26,Islam,Á+,Pakistani,No,0,Punjab,10000,Agriculture,Dahranwala,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,G1715-121560,100,,0,,0,392678,0.00,2017-09-19,,"2017-09-19 01:50:01",2015,806522,758,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,604664,652,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,137,200,Mathematics,123,200,,36,200,,143,200,,91,200,,85,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783640,78,"BS Physics","Application Fee Received",543.000,1,1,Bahawalpur,NA,NA,female,2000-04-07,Islam,O+,pakistani,No,0,Punjab,12000,kisan,"rahim yar khan",father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,364078,0.00,2017-09-18,,"2017-09-19 10:54:36",2015,882164,639,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,652583,543,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,72,200,Mathematics,0,0,,114,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783056,78,"BS Physics","Application Fee Received",857.000,1,1,OPEN,NA,NA,male,1997-02-10,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,"Mailsi ",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,57,110115,100,,0,,,305678,0.00,2017-09-14,,"2017-09-14 02:30:54",2015,634449,800,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,729397,857,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,145,200,Mathematics,146,200,,45,50,,164,200,,150,200,,165,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783273,78,"BS Physics","Application Fee Received",870.000,1,1,Bahawalpur,NA,NA,female,2000-08-26,Islam,,Pakistani,No,0,Punjab,15000,"Private Job",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,63,G1715-110453,100,,0,,0,327378,0.00,2017-09-15,,"2017-09-18 12:33:30",2015,837570,886,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625026,870,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,141,200,Mathematics,132,200,,174,200,,161,200,,175,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782944,78,"BS Physics","Application Fee Received",923.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-03-15,Islam,B+,"pakistani ",No,0,Punjab,30000,FARMER,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,51,G1715-110573,100,,0,,,294478,0.00,2017-09-13,,"2017-09-20 06:45:28",2015,868017,780,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,645027,923,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783379,78,"BS Physics","Application Fee Received",673.000,1,1,Bahawalpur,NA,NA,male,1999-08-12,Islam,B+,"PAKISTANI ",No,0,Punjab,20,"Government Teacher","Rahim Yar Khan",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,G1762-110456,100,,0,,0,337978,0.00,2017-09-16,,"2017-09-18 07:41:56",2015,877139,718,1100,Matric/SSC,Annual,BISE-BWP,Science,2017,650070,673,1100,FSc,Annual,BISE-BWP,Pre-Engineering,Physics,124,200,Mathematics,106,200,,40,50,,133,200,,105,200,,130,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783087,78,"BS Physics","Application Fee Received",775.000,1,1,OPEN,NA,NA,male,1999-01-18,Islam,AB+,PAKISTANI,No,0,Punjab,30000,GOVT.,KHANEWAL,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,51,1100655,100,,0,,,308778,0.00,2017-09-14,,"2017-09-14 10:09:27",2015,610017,824,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,721445,775,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,134,200,Mathematics,121,200,,42,50,,175,200,,129,200,,139,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782803,78,"BS Physics","Application Fee Received",836.000,1,1,OPEN,NA,NA,male,1999-04-22,Islam,AB+,"Pakistani ",No,0,Punjab,30000,Shopkeeper,"Dunyapur ",Father,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,NAT,54,H1715-110290,100,ECAT,28,142438,400,280378,0.00,2017-09-12,,"2017-09-15 08:02:20",2015,618055,873,1100,Matric/SSC,Annual,"Multan board",Science,2017,722459,836,1100,FSc,Annual,"Multan board",Pre-Engineering,Physics,145,200,Mathematics,133,200,,165,200,,151,200,,153,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782697,78,"BS Physics","Application Fee Received",687.000,1,1,OPEN,NA,NA,female,1999-02-14,Islam,O+,Pakistani,No,0,Punjab,60000,Army,Bahawalpur,Father,No,No,No,No,No,No,No,Yes,,,,No,0,NAT,46,G1715-120887,100,,0,,,269778,0.00,2017-08-27,,,2015,152428,906,1050,Matric/SSC,Annual,"Federal Board",Science,2017,564065,687,1100,FSc,Annual,"Federal Board",Pre-Medical,Physics,119,200,Mathematics,140,200,,87,200,,148,200,,105,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783430,78,"BS Physics","Application Fee Received",840.000,1,1,Bahawalpur,NA,NA,male,1999-05-04,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,"Saddiq Abad",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,343078,0.00,2017-09-16,,"2017-09-18 06:46:46",2015,126389,783,1100,Matric/SSC,Annual,"BISE D G Khan",Science,2017,653742,840,1100,FSc,Annual,"Bhawal Pur Board",Pre-Engineering,Physics,134,200,Mathematics,145,200,,171,200,,163,200,,138,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783235,78,"BS Physics","Application Fee Received",845.000,1,1,Bahawalpur,NA,NA,male,1999-07-11,Islam,O+,Pakistani,No,0,Punjab,0,"Study ","Bahawalpur Ciyt",Single,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,H1715-110548,100,,0,,0,323578,0.00,2017-09-15,,"2017-09-16 06:39:04",2015,840108,754,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,628987,845,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,154,200,Mathematics,130,200,,166,200,,158,200,,150,200,,87,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782626,78,"BS Physics","Application Fee Received",750.842,1,0,Bahawalpur,NA,NA,female,1998-03-26,Islam,B+,Pakistani,No,0,Punjab,30000,Lawyer,"Bahawal nagar",Father,No,Yes,No,No,No,,No,No,,,,No,0,NAT,51,130004,100,,0,,,262678,0.00,2017-08-16,,"2017-09-05 11:27:49",2014,200592,689,1100,Matric/SSC,Annual,"BISE  BWP",Science,2016,501022,755,505,FSc,Annual,"BISE  BWP",Pre-Medical,Physics,59,85,Mathematics,69,85,,37,85,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782712,78,"BS Physics","Application Fee Received",767.115,1,0,OPEN,NA,NA,female,2000-01-13,Islam,B+,PAKISTANI,No,0,Punjab,11000,"LABOUR ",SHUJABAD,"FATHER ",Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,271278,0.00,2017-09-06,,"2017-09-06 09:39:07",2015,642367,849,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2016,826128,772,520,FSc,Annual,"BISE MULTAN ",Pre-Engineering,Physics,68,100,Mathematics,78,100,,38,50,,64,85,,56,85,,61,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783801,78,"BS Physics","Application Fee Received",669.000,1,1,Bahawalpur,NA,NA,male,1998-11-30,Islam,Á+,"Pakistani ",No,0,Punjab,20000,Shopkeeper,Chishtian,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,380178,0.00,2017-09-19,,"2017-09-19 06:17:10",2015,808858,727,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,605820,669,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,121,200,Mathematics,121,200,,142,200,,111,200,,37,50,,96,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783598,78,"BS Physics","Application Fee Received",851.000,1,1,Bahawalpur,NA,NA,male,2000-02-05,Islam,Á+,Pakistani,No,0,Punjab,50000,Farmer,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,H1715-110990,100,,0,,0,359878,0.00,2017-09-18,,"2017-09-18 11:02:19",2014,241390,861,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,634681,851,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,125,200,Mathematics,147,200,,42,50,,161,200,,148,200,,179,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783377,78,"BS Physics","Application Fee Received",872.000,1,1,OPEN,NA,NA,female,1999-09-01,Islam,,PAKISTAN,No,0,Punjab,30000,TEACHING,"KOT SULTAN",MOTHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,65,,0,MCAT,65,0900855,1100,337778,0.00,2017-09-16,,"2017-09-18 07:58:50",2014,203960,892,1100,Matric/SSC,Annual,"BISE D.G KHAN",Science,2017,471136,872,1100,FSc,Annual,"BISE D.G KHAN",Pre-Medical,Physics,153,200,Mathematics,181,200,,0,0,,136,200,,0,0,,157,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782698,78,"BS Physics","Application Fee Received",866.538,1,0,OPEN,NA,NA,female,2001-02-06,Islam,A-,Pakistani,No,0,Punjab,22000,"Govt Servant","dg khan",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,269878,0.00,2017-08-27,,,2015,101849,882,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2016,320176,871,520,FSc,Annual,"BISE DG Khan",Pre-Engineering,Physics,77,100,Mathematics,79,85,,73,100,,71,85,,70,100,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
